rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
118,1326470,Sons Of The Forest,https://store.steampowered.com/app/1326470/Sons_Of_The_Forest/,"Feb 22, 2024",$29.99,2999,0.0,Very Positive,88.0,113736.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1326470/capsule_231x87.jpg?t=1708624856,2026-05-18T00:42:35.149Z,5269.0,Endnight Games Ltd,Newnight ,"['Action', 'Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",270452.0,,"Sent to find a missing billionaire on a remote island, you find yourself in a cannibal-infested hellscape. Craft, build, and struggle to survive, alone or with friends, in this terrifying new open-world survival horror simulator.",False,game,91,98,68,45,79,Standard competitor,Baseline market data,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"Sons Of The Forest is a standard competitor, opportunity score 79/100, 88% positive from 113,736 reviews, 5,269 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
119,427520,Factorio,https://store.steampowered.com/app/427520/Factorio/,"Aug 14, 2020",$35.00,3500,0.0,Overwhelmingly Positive,98.0,115124.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/427520/capsule_231x87.jpg?t=1763986204,2026-05-18T00:42:35.149Z,14591.0,Wube Software LTD.,Wube Software LTD.,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Subtitle Options', 'Partial Controller Support', 'Steam Cloud', 'Includes level editor', 'Remote Play on Tablet', 'Family Sharing']",190914.0,90.0,"Factorio is a game about building and creating automated factories to produce items of increasing complexity, within an infinite 2D world. Use your imagination to design your factory, combine simple elements into ingenious structures, and finally protect it from the creatures who don't really like you.",False,game,92,100,58,57,80,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop']",[],"Factorio is a standard competitor, opportunity score 80/100, 98% positive from 115,124 reviews, 14,591 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
120,1973530,Limbus Company,https://store.steampowered.com/app/1973530/Limbus_Company/,"Feb 26, 2023",Free,0,,Very Positive,92.0,44643.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1973530/capsule_231x87.jpg?t=1778244803,2026-05-18T00:42:35.149Z,20264.0,ProjectMoon,ProjectMoon,[],"['Single-player', 'In-App Purchases']",,,"As the Executive Manager of Limbus Company, lead your group of twelve Sinners, venture into the buried facilities of Lobotomy Corporation, and lay claim on the Golden Boughs.",True,game,77,100,70,57,77,Standard competitor,Baseline market data,Free-to-play,Solo / narrative audience,Base game plus in-app purchases,Comparable baseline,"['loved-by-players', 'healthy-community', 'free-to-play', 'iap-monetized']",[],"Limbus Company is a standard competitor, opportunity score 77/100, 92% positive from 44,643 reviews, 20,264 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
121,2830030,MOTORSLICE,https://store.steampowered.com/app/2830030/MOTORSLICE/,"May 5, 2026",$17.99,1799,10.0,Very Positive,86.0,1709.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2830030/capsule_231x87.jpg?t=1778341635,2026-05-18T00:42:35.149Z,697.0,Regular Studio,"Top Hat Studios, Inc.","['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Family Sharing']",2983.0,,"Parkour through the ruins of a megastructure, climb massive bosses, and hunt down every construction equipment in this slice of life action-adventure with immaculate vibes.",False,game,77,92,60,55,73,Standard competitor,Baseline market data,Mid-market,Solo / narrative audience,Paid upfront,Comparable baseline,"['loved-by-players', 'fresh-release']",[],"MOTORSLICE is a standard competitor, opportunity score 73/100, 86% positive from 1,709 reviews, 697 current players, 10% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
122,108600,Project Zomboid,https://store.steampowered.com/app/108600/Project_Zomboid/,"Nov 8, 2013",$19.99,1999,0.0,Very Positive,94.0,148236.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/108600/capsule_231x87.jpg?t=1777298596,2026-05-18T00:42:35.149Z,26303.0,The Indie Stone,The Indie Stone,"['Indie', 'RPG', 'Simulation', 'Early Access']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Cross-Platform Multiplayer', 'Steam Trading Cards', 'Steam Workshop', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",341056.0,,"Project Zomboid is the ultimate in zombie survival. Alone or in MP: you loot, build, craft, fight, farm and fish in a struggle to survive. A hardcore RPG skillset, a vast map, massively customisable sandbox and a cute tutorial raccoon await the unwary. So how will you die? All it takes is a bite..",False,game,93,100,68,57,83,Standard competitor,Baseline market data,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop']",[],"Project Zomboid is a standard competitor, opportunity score 83/100, 94% positive from 148,236 reviews, 26,303 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
123,768200,Smalland: Survive the Wilds,https://store.steampowered.com/app/768200/Smalland_Survive_the_Wilds/,"Feb 15, 2024",$8.74,874,75.0,Very Positive,81.0,4256.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/768200/a5498d0e2a0ea14a518e2dbdf1f2d53e2626651e/capsule_231x87_alt_assets_7.jpg?t=1776193569,2026-05-18T00:42:35.149Z,1056.0,Merge Games,Maximum Entertainment,"['Action', 'Adventure', 'Indie', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Family Sharing']",7662.0,,"Experience a big adventure on a tiny scale! Enjoy multiplayer survival in a vast, hazardous world. Preparation is key when you're this small & at the bottom of the food chain. Craft weapons & armour, tame & ride creatures, build encampments & explore a strange new land.",False,game,80,88,98,45,79,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"Smalland: Survive the Wilds is a commercially aggressive, opportunity score 79/100, 81% positive from 4,256 reviews, 1,056 current players, 75% discount.","Compare discount depth, price tier, and monetization model against similar titles."
124,1620730,Hell is Us,https://store.steampowered.com/app/1620730/Hell_is_Us/,"Sep 4, 2025",$19.99,1999,60.0,Very Positive,85.0,1951.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1620730/98e4f03b30ee333cd17ae612beca44dc50cccb1b/capsule_231x87.jpg?t=1768404475,2026-05-18T00:42:35.149Z,648.0,Rogue Factor,Nacon,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']",3321.0,,"If war is the closest we get to hell on earth, it's because Earth harbours the worst of demons: humankind. In an isolated country ravaged by infighting, discover the secrets of your past and deal with the repercussions of a mysterious calamity.",False,game,77,92,75,45,74,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Solo / narrative audience,Discount-driven sales,Comparable baseline,"['loved-by-players', 'aggressive-discounting']",[],"Hell is Us is a commercially aggressive, opportunity score 74/100, 85% positive from 1,951 reviews, 648 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
125,321360,Primal Carnage: Extinction,https://store.steampowered.com/app/321360/Primal_Carnage_Extinction/,"Apr 3, 2015",$1.29,129,90.0,Very Positive,84.0,4914.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/321360/capsule_231x87.jpg?t=1776871364,2026-05-18T00:42:35.149Z,834.0,Circle Five Studios,Circle Five Publishing,"['Action', 'Indie']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'In-App Purchases', 'Camera Comfort', 'Custom Volume Controls', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Stats', 'Steam Leaderboards', 'Includes level editor', 'Remote Play on TV']",7896.0,,"Hunt humans, slay dinosaurs. It's chaotic prehistoric PvP, pick a side. Think fast, or you're extinct!",False,game,81,91,100,45,80,Commercially aggressive,Pricing/monetization benchmark,Deep discount,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting', 'iap-monetized', 'social-retention-loop']",[],"Primal Carnage: Extinction is a commercially aggressive, opportunity score 80/100, 84% positive from 4,914 reviews, 834 current players, 90% discount.","Compare discount depth, price tier, and monetization model against similar titles."
126,250900,The Binding of Isaac: Rebirth,https://store.steampowered.com/app/250900/The_Binding_of_Isaac_Rebirth/,"Nov 4, 2014",$14.99,1499,0.0,Overwhelmingly Positive,97.0,144053.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/250900/capsule_231x87.jpg?t=1731977365,2026-05-18T00:42:35.149Z,16571.0,"Nicalis, Inc.","Nicalis, Inc.",['Action'],"['Single-player', 'Multi-player', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'Family Sharing']",356025.0,,"The Binding of Isaac: Rebirth is a randomly generated action RPG shooter with heavy Rogue-like elements. Following Isaac on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures, discover secrets and fight his way to safety.",False,game,92,100,68,57,82,Standard competitor,Baseline market data,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop']",[],"The Binding of Isaac: Rebirth is a standard competitor, opportunity score 82/100, 97% positive from 144,053 reviews, 16,571 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
127,3949040,RV There Yet?,https://store.steampowered.com/app/3949040/RV_There_Yet/,"Oct 21, 2025",$7.99,799,0.0,Very Positive,89.0,28425.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3949040/05b77bc86d227612ded8e54753063e43c44698c4/capsule_231x87.jpg?t=1778071815,2026-05-18T00:42:35.149Z,2760.0,Nuggets Entertainment,Nuggets Entertainment,"['Action', 'Adventure', 'Indie']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Full controller support', 'Steam Cloud', 'Family Sharing']",66145.0,,A co-op adventure about driving your Recreational Vehicle home.,False,game,88,98,73,45,79,Standard competitor,Baseline market data,Budget,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"RV There Yet? is a standard competitor, opportunity score 79/100, 89% positive from 28,425 reviews, 2,760 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
128,221100,DayZ,https://store.steampowered.com/app/221100/DayZ/,"Dec 13, 2018",$49.99,4999,0.0,Mostly Positive,74.0,175810.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/221100/capsule_231x87.jpg?t=1769695513,2026-05-18T00:42:35.149Z,35956.0,Bohemia Interactive,Bohemia Interactive,"['Action', 'Adventure', 'Massively Multiplayer']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Steam Cloud', 'Valve Anti-Cheat enabled']",381004.0,,"How long can you survive a post-apocalyptic world? A land overrun with an infected ""zombie"" population, where you compete with other survivors for limited resources. Will you team up with strangers and stay strong together? Or play as a lone wolf to avoid betrayal? This is DayZ – this is your story.",False,game,93,84,58,57,77,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Paid upfront,Comparable baseline,"['high-demand', 'social-retention-loop']",[],"DayZ is a standard competitor, opportunity score 77/100, 74% positive from 175,810 reviews, 35,956 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
129,648800,Raft,https://store.steampowered.com/app/648800/Raft/,"Jun 20, 2022",$19.99,1999,0.0,Very Positive,93.0,128224.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/648800/capsule_231x87.jpg?t=1727184011,2026-05-18T00:42:35.149Z,4980.0,Redbeet Interactive,Axolot Games,"['Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",317236.0,,"Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",False,game,90,100,68,45,79,Standard competitor,Baseline market data,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"Raft is a standard competitor, opportunity score 79/100, 93% positive from 128,224 reviews, 4,980 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
130,2537590,Microsoft Flight Simulator 2024,https://store.steampowered.com/app/2537590/Microsoft_Flight_Simulator_2024/,"Nov 19, 2024",$69.99,6999,0.0,Mixed,54.0,11709.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2537590/c992a0851b2714fdeaa65469ba5e7b8e60c06a96/capsule_231x87.jpg?t=1747324291,2026-05-18T00:42:35.149Z,3400.0,Asobo Studio,Xbox Game Studios,['Simulation'],"['Single-player', 'Multi-player', 'Cross-Platform Multiplayer', 'Steam Achievements', 'In-App Purchases', 'Partial Controller Support', 'HDR available', 'Family Sharing']",19270.0,,Explore the world with our largest fleet of aircraft and take simulation to new heights while pursuing your aviation career within Microsoft Flight Simulator 2024.,False,game,85,62,56,45,65,"High demand, vulnerable sentiment",Displacement opportunity,High-ticket,Community / multiplayer audience,Base game plus in-app purchases,Weak incumbent - demand exists but players are dissatisfied,"['high-demand', 'demand-quality-gap', 'iap-monetized', 'social-retention-loop']",['weak-player-sentiment'],"Microsoft Flight Simulator 2024 is a high demand, vulnerable sentiment, opportunity score 65/100, 54% positive from 11,709 reviews, 3,400 current players.",Analyze negative reviews first: this is where a better-positioned competitor can steal demand.
131,1172620,Sea of Thieves: 2026 Edition,https://store.steampowered.com/app/1172620/Sea_of_Thieves_2026_Edition/,"Jun 3, 2020",$39.99,3999,0.0,Very Positive,88.0,145478.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1172620/5d210ce2851af775943157ce7e97dc5fc27e1d9d/capsule_231x87.jpg?t=1775816492,2026-05-18T00:42:35.149Z,4289.0,Rare Ltd,Xbox Game Studios,"['Action', 'Adventure']","['Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Partial Controller Support', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",318665.0,,"Sea of Thieves is a smash-hit pirate adventure game, offering the quintessential pirate experience of plundering lost treasures, intense battles, vanquishing sea monsters and more. Dive in with this revised edition of the game, which includes access to digital bonus media.",False,game,90,98,66,45,78,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'iap-monetized', 'social-retention-loop']",[],"Sea of Thieves: 2026 Edition is a standard competitor, opportunity score 78/100, 88% positive from 145,478 reviews, 4,289 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
132,1142710,Total War: WARHAMMER III,https://store.steampowered.com/app/1142710/Total_War_WARHAMMER_III/,"Feb 16, 2022",$59.99,5999,0.0,Mostly Positive,70.0,54091.0,"['windows', 'mac', 'linux']",https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1142710/capsule_231x87.jpg?t=1778863347,2026-05-18T00:42:35.149Z,17564.0,CREATIVE ASSEMBLY,SEGA,"['Action', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'LAN PvP', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']",100173.0,86.0,"The cataclysmic conclusion to the Total War: WARHAMMER trilogy is here. Rally your forces and step into the Realm of Chaos, a dimension of mind-bending horror where the very fate of the world will be decided. Will you conquer your Daemons… or command them?",False,game,92,83,58,57,76,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Paid upfront,Comparable baseline,"['high-demand', 'social-retention-loop']",[],"Total War: WARHAMMER III is a standard competitor, opportunity score 76/100, 70% positive from 54,091 reviews, 17,564 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
133,427410,Abiotic Factor,https://store.steampowered.com/app/427410/Abiotic_Factor/,"Jul 22, 2025",$34.99,3499,0.0,Overwhelmingly Positive,96.0,26742.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/427410/ed1dbe62cd66c9cc573f89b67f2aa196aac64fcb/capsule_231x87_alt_assets_6.jpg?t=1778633181,2026-05-18T00:42:35.149Z,6898.0,Deep Field Games,Playstack,"['Action', 'Adventure', 'RPG', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Family Sharing']",39115.0,,"Abiotic Factor is a survival crafting experience for 1-6 players set in the depths of an underground research facility. Caught between paranormal containment failure, a military crusade, and chaos from a dozen realms, the world’s greatest minds must survive against the universe’s biggest threats.",False,game,89,100,58,45,77,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"Abiotic Factor is a standard competitor, opportunity score 77/100, 96% positive from 26,742 reviews, 6,898 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
134,552990,World of Warships,https://store.steampowered.com/app/552990/World_of_Warships/,"Nov 15, 2017",Free,0,,Very Positive,80.0,48662.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/552990/4f6f85ef3a0e597d1b5b4b306b0738fbc8472b8f/capsule_231x87_alt_assets_12.jpg?t=1777577301,2026-05-18T00:42:35.149Z,44368.0,Wargaming Group Limited,Wargaming Group Limited,"['Action', 'Massively Multiplayer', 'Simulation', 'Strategy', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Steam Cloud']",2022.0,81.0,"Immerse yourself in thrilling naval battles and assemble an armada of over 800 ships from the first half of the 20th century — from stealthy destroyers to gigantic battleships. Change the look of your ship, choose upgrades to suit your play style, and go into battle with other players!",True,game,89,89,78,57,80,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"World of Warships is a commercially aggressive, opportunity score 80/100, 80% positive from 48,662 reviews, 44,368 current players.","Compare discount depth, price tier, and monetization model against similar titles."
135,1149460,ICARUS,https://store.steampowered.com/app/1149460/ICARUS/,"Dec 3, 2021",$34.99,3499,0.0,Mostly Positive,76.0,29413.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1149460/capsule_231x87.jpg?t=1772745915,2026-05-18T00:42:35.149Z,5543.0,RocketWerkz,RocketWerkz,"['Action', 'Adventure', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",52136.0,,"ICARUS is a solo or multiplayer PvE survival game. Explore a savage wilderness in the aftermath of terraforming gone wrong. Complete narrative quests as either Open World operations or Individual Missions. Explore, build, craft and hunt while seeking your fortune and prospecting for exotic matter.",False,game,89,85,58,45,73,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"ICARUS is a standard competitor, opportunity score 73/100, 76% positive from 29,413 reviews, 5,543 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
136,2353060,Invincible VS,https://store.steampowered.com/app/2353060/Invincible_VS/,"Apr 30, 2026",$49.99,4999,0.0,Mostly Positive,76.0,1966.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2353060/cc34d6912e7e38aef8a40fc7df107379b2a27330/capsule_231x87.jpg?t=1778289865,2026-05-18T00:42:35.150Z,841.0,Quarter Up,Skybound Games,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Family Sharing']",2560.0,,"Invincible VS is a brutal superhero 3v3 tag fighting game set in the Invincible universe, where you can battle to the death as a team of fan-favorite characters in iconic locations.",False,game,76,83,58,55,70,Standard competitor,Baseline market data,Premium,Community / multiplayer audience,Paid upfront,Comparable baseline,"['social-retention-loop', 'fresh-release']",[],"Invincible VS is a standard competitor, opportunity score 70/100, 76% positive from 1,966 reviews, 841 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
137,3751950,Assassin's Creed Black Flag Resynced,https://store.steampowered.com/app/3751950/Assassins_Creed_Black_Flag_Resynced/,"Jul 9, 2026",$59.99,5999,0.0,,,,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/3751950/e38674a3067b5ac028974bbfb42c835d0cf27122/capsule_231x87.jpg?t=1777900688,2026-05-18T00:42:35.150Z,,Ubisoft Singapore,Ubisoft,"['Action', 'Adventure']","['Single-player', 'Steam Achievements', 'Steam Trading Cards', 'Captions available', 'In-App Purchases', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Keyboard Only Option', 'Mouse Only Option', 'Narrated Game Menus', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Partial Controller Support', 'HDR available']",,,"The iconic solo pirate adventure returns. Sail the Caribbean as Edward Kenway during the Golden Age of Piracy in this faithfully enhanced remake featuring stunning visuals, upgraded gameplay, and new content.",False,game,39,35,58,55,45,Standard competitor,Baseline market data,Premium,Solo / narrative audience,Base game plus in-app purchases,Comparable baseline,"['iap-monetized', 'fresh-release']",['review-data-missing-or-not-yet-established'],"Assassin's Creed Black Flag Resynced is a standard competitor, opportunity score 45/100.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
138,2255370,Directive 8020,https://store.steampowered.com/app/2255370/Directive_8020/,"May 12, 2026",$49.99,4999,0.0,Mixed,63.0,718.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/2255370/a392d8661820bce934b820dda268eb69e586b9d2/capsule_231x87.jpg?t=1778850414,2026-05-18T00:42:35.150Z,658.0,Supermassive Games,Supermassive Games,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Cloud', 'Remote Play on TV', 'HDR available', 'Family Sharing']",718.0,,"Earth is dying and humanity is running out of time. 12 light years from home, Tau Ceti f offers a small sliver of hope. When the colony ship Cassiopeia crash lands on the planet, its crew soon realize they are far from being alone. In space, death takes many forms.",False,game,72,69,58,55,65,"High demand, vulnerable sentiment",Displacement opportunity,Premium,Community / multiplayer audience,Paid upfront,Weak incumbent - demand exists but players are dissatisfied,"['demand-quality-gap', 'social-retention-loop', 'fresh-release']",['weak-player-sentiment'],"Directive 8020 is a high demand, vulnerable sentiment, opportunity score 65/100, 63% positive from 718 reviews, 658 current players.",Analyze negative reviews first: this is where a better-positioned competitor can steal demand.
139,216150,MapleStory,https://store.steampowered.com/app/216150/MapleStory/,"Aug 9, 2012",Free,0,,Mixed,61.0,12905.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/216150/097644dc3063b045c1a246f87cbf3bd61f4b69eb/capsule_231x87_alt_assets_19.jpg?t=1776883103,2026-05-18T00:42:35.150Z,7696.0,NEXON Korea Corporation,Nexon America Inc.,"['Action', 'Adventure', 'Casual', 'Massively Multiplayer', 'RPG', 'Free To Play']","['Single-player', 'Multi-player', 'MMO', 'Co-op', 'Steam Trading Cards']",,,"Join over 260 million players worldwide in MapleStory, the world’s biggest 2D MMORPG adventure! Play now for free.",True,game,72,69,70,45,65,"High demand, vulnerable sentiment",Displacement opportunity,Free-to-play,Community / multiplayer audience,Free acquisition funnel,Weak incumbent - demand exists but players are dissatisfied,"['demand-quality-gap', 'free-to-play', 'social-retention-loop']",['weak-player-sentiment'],"MapleStory is a high demand, vulnerable sentiment, opportunity score 65/100, 61% positive from 12,905 reviews, 7,696 current players.",Analyze negative reviews first: this is where a better-positioned competitor can steal demand.
140,1963610,Road to Vostok,https://store.steampowered.com/app/1963610/Road_to_Vostok/,"Apr 7, 2026",$19.99,1999,0.0,Very Positive,85.0,5007.0,['windows'],https://shared.fastly.steamstatic.com/store_item_assets/steam/apps/1963610/capsule_231x87.jpg?t=1775573759,2026-05-18T00:42:35.150Z,1153.0,Road to Vostok Ltd.,Road to Vostok Ltd.,"['Action', 'Early Access']","['Single-player', 'Family Sharing']",7251.0,,"Road to Vostok is a hardcore single-player survival game set in a post-apocalyptic border zone between Finland and Russia. Survive, loot, plan and prepare to cross the border into Vostok, a permadeath zone where one mistake can end it all.",False,game,80,92,60,55,74,Standard competitor,Baseline market data,Mid-market,Solo / narrative audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'fresh-release']",[],"Road to Vostok is a standard competitor, opportunity score 74/100, 85% positive from 5,007 reviews, 1,153 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
