rank,appId,title,url,releaseDate,priceText,finalPriceCents,discountPercent,reviewSummary,reviewPercent,reviewCount,platforms,imageUrl,scrapedAt,currentPlayers,developer,publisher,genres,categories,recommendationsTotal,metacriticScore,shortDescription,isFree,type,demandScore,qualityScore,commercialScore,momentumScore,opportunityScore,marketPosition,opportunityType,pricingPosition,audienceSignal,monetizationSignal,competitiveSignal,intelligenceTags,riskFlags,insightSummary,recommendedAction
170,1627720,Lies of P,https://store.steampowered.com/app/1627720/Lies_of_P/,"Sep 18, 2023",$29.99,2999,50.0,Very Positive,93.0,27189.0,"['windows', 'mac']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1627720/capsule_231x87.jpg?t=1764565054,2026-07-02T21:26:48.833Z,2035.0,NEOWIZ,NEOWIZ,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Adjustable Difficulty', 'Gamepad Recommended', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']",56525.0,,"Lies of P is a thrilling soulslike that takes the story of Pinocchio, turns it on its head, and sets it against the darkly elegant backdrop of the Belle Epoque era.",False,game,86,100,75,45,79,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting']",[],"Lies of P is a commercially aggressive, opportunity score 79/100, 93% positive from 27,189 reviews, 2,035 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
171,427410,Abiotic Factor,https://store.steampowered.com/app/427410/Abiotic_Factor/,"Jul 22, 2025",$27.99,2799,20.0,Overwhelmingly Positive,96.0,27556.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/427410/ed1dbe62cd66c9cc573f89b67f2aa196aac64fcb/capsule_231x87_alt_assets_6.jpg?t=1780862501,2026-07-02T21:26:48.833Z,4570.0,Deep Field Games,Playstack,"['Action', 'Adventure', 'RPG', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Family Sharing']",40285.0,,"Abiotic Factor is a survival crafting experience for 1-6 players set in the depths of an underground research facility. Caught between paranormal containment failure, a military crusade, and chaos from a dozen realms, the world’s greatest minds must survive against the universe’s biggest threats.",False,game,87,100,68,45,78,Standard competitor,Baseline market data,Mid-market,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"Abiotic Factor is a standard competitor, opportunity score 78/100, 96% positive from 27,556 reviews, 4,570 current players, 20% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
172,1190970,House Flipper 2,https://store.steampowered.com/app/1190970/House_Flipper_2/,"Dec 14, 2023",$25.48,2599,50.0,Very Positive,86.0,9179.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1190970/acbf0f91bf304751429b34a1e8232157a961a449/capsule_231x87.jpg?t=1782758014,2026-07-02T21:26:48.833Z,3923.0,Frozen District,Frozen District,"['Casual', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'LAN Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Includes level editor', 'Family Sharing']",15860.0,79.0,"Clean your worries away with this relaxing renovation simulator! Buy, fix, sell, and become a local legend. Or grab your power tools and build anything from scratch! With the online 2-4 players co-op mode, you can play both in sandbox and story mode together.",False,game,83,92,83,45,78,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"House Flipper 2 is a commercially aggressive, opportunity score 78/100, 86% positive from 9,179 reviews, 3,923 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
173,2215200,LEGO® Batman™: Legacy of the Dark Knight,https://store.steampowered.com/app/2215200/LEGO_Batman_Legacy_of_the_Dark_Knight/,"May 22, 2026",$69.99,6999,0.0,Overwhelmingly Positive,95.0,5884.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2215200/4933722fc48c284f30ea2d0f9eb932c0ab3de1b5/capsule_231x87.jpg?t=1783025238,2026-07-02T21:26:48.833Z,1793.0,TT Games,Warner Bros. Games,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen Co-op', 'Shared/Split Screen', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Gamepad Recommended', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Steam Cloud', 'Remote Play on TV', 'Remote Play Together', 'HDR available', 'Family Sharing']",7743.0,84.0,"Rise as the Dark Knight and experience the essential Batman story in a bold, action-packed adventure with hard-hitting combat, an open-world Gotham City, and the signature LEGO charm that fans know and love.",False,game,80,100,48,55,74,Standard competitor,Baseline market data,High-ticket,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop', 'fresh-release']",[],"LEGO® Batman™: Legacy of the Dark Knight is a standard competitor, opportunity score 74/100, 95% positive from 5,884 reviews, 1,793 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
174,648800,Raft,https://store.steampowered.com/app/648800/Raft/,"Jun 20, 2022",$13.39,1339,33.0,Very Positive,93.0,129104.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/648800/capsule_231x87.jpg?t=1727184011,2026-07-02T21:26:48.833Z,8067.0,Redbeet Interactive,Axolot Games,"['Adventure', 'Indie', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Cloud', 'Family Sharing']",319662.0,,"Raft™ throws you and your friends into an epic oceanic adventure! Alone or together, players battle to survive a perilous voyage across a vast sea! Gather debris, scavenge reefs and build your own floating home, but be wary of the man-eating sharks!",False,game,89,100,68,45,79,Standard competitor,Baseline market data,Promotional discount,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"Raft is a standard competitor, opportunity score 79/100, 93% positive from 129,104 reviews, 8,067 current players, 33% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
175,3186490,Destiny 2: The Edge of Fate,https://store.steampowered.com/app/3186490/Destiny_2_The_Edge_of_Fate/,"Jul 15, 2025",$7.99,799,60.0,Mostly Negative,31.0,2082.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3186490/131bf791f982c989226c7c0c1ac6bdd2076907e8/capsule_231x87.jpg?t=1781025459,2026-07-02T21:26:48.834Z,0.0,Bungie,Bungie,"['Action', 'Adventure', 'Free To Play']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Downloadable Content', 'Steam Achievements', 'In-App Purchases', 'DualShock Controller Support', 'DualShock Controller Support', 'Partial Controller Support', 'Family Sharing']",2585.0,,"Play Destiny 2: The Edge of Fate. Guardians track a mysterious signal to a planetoid on the edge of the solar system, where they will uncover a truth that redefines their future. Enjoy a new campaign, new destination, new abilities, new gear, and much more.",False,dlc,66,38,96,45,61,Non-game / accessory listing,Catalog monitoring,Promotional discount,Community / multiplayer audience,Base game plus in-app purchases,Comparable baseline,"['demand-quality-gap', 'aggressive-discounting', 'iap-monetized', 'social-retention-loop', 'non-game-dlc']","['weak-player-sentiment', 'not-a-standard-game']","Destiny 2: The Edge of Fate is a non-game / accessory listing, opportunity score 61/100, 31% positive from 2,082 reviews, 60% discount.","Keep for catalog awareness, but exclude from game competitor benchmarks."
176,1669000,Age of Wonders 4,https://store.steampowered.com/app/1669000/Age_of_Wonders_4/,"May 2, 2023",$24.99,2499,50.0,Very Positive,82.0,10801.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1669000/bedd1c2fee916964c3114e3f243e248c34737c27/capsule_231x87_alt_assets_12.jpg?t=1782398714,2026-07-02T21:26:48.834Z,3736.0,Triumph Studios,Paradox Interactive,"['RPG', 'Strategy']","['Single-player', 'Multi-player', 'PvP', 'Online PvP', 'Co-op', 'Online Co-op', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Steam Trading Cards', 'Steam Workshop', 'Camera Comfort', 'Chat Speech-to-text', 'Chat Text-to-speech', 'Custom Volume Controls', 'Adjustable Difficulty', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Partial Controller Support', 'Steam Cloud', 'Remote Play Together', 'Family Sharing']",16532.0,,Rule a fantasy realm of your own design! Explore new magical realms in Age of Wonders’ signature blend of 4X strategy and turn-based tactical combat. Control a faction that grows and changes as you expand your empire with each turn!,False,game,83,90,83,45,77,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"Age of Wonders 4 is a commercially aggressive, opportunity score 77/100, 82% positive from 10,801 reviews, 3,736 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
177,377160,Fallout 4,https://store.steampowered.com/app/377160/Fallout_4/,"Nov 9, 2015",$7.99,799,60.0,Very Positive,80.0,182203.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/377160/capsule_231x87.jpg?t=1764687456,2026-07-02T21:26:48.834Z,12306.0,Bethesda Game Studios,Bethesda Softworks,['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Remote Play on TV', 'Family Sharing']",287952.0,84.0,"From Bethesda Game Studios, the award-winning creators of Starfield and The Elder Scrolls V: Skyrim, comes Fallout 4. A landmark in open-world RPG design and winner of over 200 ‘Best Of’ honors, including the DICE and BAFTA Game of the Year.",False,game,89,91,80,57,81,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting']",[],"Fallout 4 is a commercially aggressive, opportunity score 81/100, 80% positive from 182,203 reviews, 12,306 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
178,739630,Phasmophobia,https://store.steampowered.com/app/739630/Phasmophobia/,"Sep 18, 2020",$13.99,1399,30.0,Very Positive,94.0,356883.0,"['windows', 'vr']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/739630/0268c77668d5643d3f2c19e67e92e252fdfe6c7f/capsule_231x87.jpg?t=1782311537,2026-07-02T21:26:48.834Z,10550.0,Kinetic Games,Kinetic Games,"['Action', 'Indie', 'Early Access']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Tracked Controller Support', 'VR Supported', 'Steam Trading Cards', 'Camera Comfort', 'Adjustable Difficulty', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Remote Play on Phone', 'Remote Play on Tablet', 'Family Sharing']",678682.0,,Phasmophobia is a 4 player online co-op psychological horror. Paranormal activity is on the rise and it’s up to you and your team to use all the ghost-hunting equipment at your disposal in order to gather as much evidence as you can.,False,game,89,100,68,57,81,Standard competitor,Baseline market data,Promotional discount,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'healthy-community', 'social-retention-loop']",[],"Phasmophobia is a standard competitor, opportunity score 81/100, 94% positive from 356,883 reviews, 10,550 current players, 30% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
179,1716740,Starfield,https://store.steampowered.com/app/1716740/Starfield/,"Sep 5, 2023",$39.99,3999,20.0,Mixed,57.0,85270.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1716740/capsule_231x87.jpg?t=1778168061,2026-07-02T21:26:48.834Z,5084.0,Bethesda Game Studios,Bethesda Softworks,['RPG'],"['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Color Alternatives', 'Playable without Timed Input', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']",114277.0,,"Starfield is the first new universe in 25 years from Bethesda Game Studios, the award-winning creators of The Elder Scrolls V: Skyrim and Fallout 4.",False,game,88,67,50,45,67,"High demand, vulnerable sentiment",Displacement opportunity,Premium,Solo / narrative audience,Paid upfront,Weak incumbent - demand exists but players are dissatisfied,"['high-demand', 'demand-quality-gap']",['weak-player-sentiment'],"Starfield is a high demand, vulnerable sentiment, opportunity score 67/100, 57% positive from 85,270 reviews, 5,084 current players, 20% discount.",Analyze negative reviews first: this is where a better-positioned competitor can steal demand.
180,2909400,FINAL FANTASY VII REBIRTH,https://store.steampowered.com/app/2909400/FINAL_FANTASY_VII_REBIRTH/,"Jan 23, 2025",$19.99,1999,60.0,Mostly Positive,79.0,12341.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2909400/159fb57397e436d35ae20ba0f62ba7a7f2974cb9/capsule_231x87.jpg?t=1775124617,2026-07-02T21:26:48.834Z,4333.0,Square Enix,Square Enix,"['Action', 'Adventure', 'RPG']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Custom Volume Controls', 'Adjustable Difficulty', 'Gamepad Recommended', 'Keyboard Only Option', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'HDR available', 'Family Sharing']",23032.0,,"The Unknown Journey Continues... After escaping the city of Midgar, Cloud and his friends set out on a journey across the planet. New adventures await in a vibrant, expansive world in this standalone entry of the FFVII remake trilogy.",False,game,84,87,75,45,75,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting']",[],"FINAL FANTASY VII REBIRTH is a commercially aggressive, opportunity score 75/100, 79% positive from 12,341 reviews, 4,333 current players, 60% discount.","Compare discount depth, price tier, and monetization model against similar titles."
181,1286830,STAR WARS™: The Old Republic™,https://store.steampowered.com/app/1286830/STAR_WARS_The_Old_Republic/,"Jul 21, 2020",Free,0,,Very Positive,90.0,52248.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1286830/capsule_231x87.jpg?t=1779987630,2026-07-02T21:26:48.834Z,5433.0,Broadsword,Electronic Arts,"['Massively Multiplayer', 'RPG', 'Free To Play']","['Multi-player', 'MMO', 'PvP', 'Co-op', 'Steam Achievements', 'Steam Trading Cards', 'In-App Purchases', 'Family Sharing']",461.0,85.0,"STAR WARS™: The Old Republic™ is a free-to-play MMORPG that puts you at the center of your own story-driven saga. Play as a Jedi, Sith, Bounty Hunter, or one of many other iconic STAR WARS roles in the galaxy far, far away over three thousand years before the classic films.",True,game,82,98,78,45,78,Commercially aggressive,Pricing/monetization benchmark,Free-to-play,Community / multiplayer audience,Base game plus in-app purchases,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'free-to-play', 'iap-monetized', 'social-retention-loop']",[],"STAR WARS™: The Old Republic™ is a commercially aggressive, opportunity score 78/100, 90% positive from 52,248 reviews, 5,433 current players.","Compare discount depth, price tier, and monetization model against similar titles."
182,1030300,Hollow Knight: Silksong,https://store.steampowered.com/app/1030300/Hollow_Knight_Silksong/,"Sep 4, 2025",$14.99,1499,25.0,Very Positive,93.0,142134.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1030300/b73ec03fbdb9e21e3c59eb7e59966949d0c17f29/capsule_231x87.jpg?t=1776125736,2026-07-02T21:26:48.834Z,7801.0,Team Cherry,Team Cherry,"['Action', 'Adventure', 'Indie']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Camera Comfort', 'Gamepad Recommended', 'Keyboard Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Steam Cloud', 'Remote Play on TV', 'Family Sharing']",377581.0,90.0,"Discover a vast, haunted kingdom in Hollow Knight: Silksong! Explore, fight and survive as you ascend to the peak of a land ruled by silk and song.",False,game,89,100,60,45,77,Standard competitor,Baseline market data,Mid-market,Solo / narrative audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players']",[],"Hollow Knight: Silksong is a standard competitor, opportunity score 77/100, 93% positive from 142,134 reviews, 7,801 current players, 25% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
183,3065800,Marathon,https://store.steampowered.com/app/3065800/Marathon/,"Mar 5, 2026",$27.99,2799,30.0,Very Positive,85.0,34837.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3065800/ffd23760ec97b7d9915c69bed729b1d416a5a7b1/capsule_231x87.jpg?t=1781731674,2026-07-02T21:26:48.834Z,7335.0,Bungie,Bungie,['Action'],"['Multi-player', 'PvP', 'Online PvP', 'Cross-Platform Multiplayer', 'Steam Achievements', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Keyboard Only Option', 'Mouse Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Touch Only Option', 'Partial Controller Support', 'Family Sharing']",43090.0,,"Explore the lost colony of Tau Ceti IV, scavenging valuable loot in a high-stakes survival first person shooter from the creators of Halo and Destiny.",False,game,88,94,68,45,77,Standard competitor,Baseline market data,Promotional discount,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"Marathon is a standard competitor, opportunity score 77/100, 85% positive from 34,837 reviews, 7,335 current players, 30% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
184,2668510,Red Dead Redemption,https://store.steampowered.com/app/2668510/Red_Dead_Redemption/,"Oct 29, 2024",$24.99,2499,50.0,Very Positive,92.0,11065.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2668510/c9c0dd50da5b3543c74beb11b6c806fb9fd88a8c/capsule_231x87.jpg?t=1781132266,2026-07-02T21:26:48.834Z,1293.0,Rockstar Games,Rockstar Games,['Action'],"['Single-player', 'Steam Achievements', 'Full controller support', 'HDR available']",18756.0,,Experience the story of former outlaw John Marston as he tracks down the last remaining members of the notorious Van der Linde Gang in the PC debut of the critically acclaimed predecessor to Red Dead Redemption 2.,False,game,81,100,75,45,77,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Solo / narrative audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting']",[],"Red Dead Redemption is a commercially aggressive, opportunity score 77/100, 92% positive from 11,065 reviews, 1,293 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
185,42700,Call of Duty®: Black Ops,https://store.steampowered.com/app/42700/Call_of_Duty_Black_Ops/,"Nov 9, 2010",$19.99,1999,50.0,Very Positive,90.0,14664.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/42700/capsule_231x87.jpg?t=1780962720,2026-07-02T21:26:48.834Z,672.0,Treyarch,Activision,['Action'],"['Single-player', 'Multi-player', 'Co-op', 'Steam Achievements', 'Partial Controller Support', 'Valve Anti-Cheat enabled', 'Family Sharing']",21876.0,81.0,The biggest first-person action series of all time and the follow-up to critically acclaimed Call of Duty®: Modern Warfare 2 returns with Call of Duty®: Black Ops.,False,game,82,96,83,45,78,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Community / multiplayer audience,Discount-driven sales,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'aggressive-discounting', 'social-retention-loop']",[],"Call of Duty®: Black Ops is a commercially aggressive, opportunity score 78/100, 90% positive from 14,664 reviews, 672 current players, 50% discount.","Compare discount depth, price tier, and monetization model against similar titles."
186,3844970,Burglin' Gnomes,https://store.steampowered.com/app/3844970/Burglin_Gnomes/,"Jun 10, 2026",$9.99,999,0.0,Very Positive,84.0,1587.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/3844970/e41b58cdb34075d167e6905d090cd0a7f69c2254/capsule_231x87.jpg?t=1781100001,2026-07-02T21:26:48.834Z,1833.0,Fobri,Fobri,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Playable without Timed Input', 'Stereo Sound', 'Steam Cloud', 'Family Sharing']",2848.0,,"An online Co-op game about breaking into houses and causing havoc as a tiny gnome. Avoid danger, repurpose stolen household items, and complete tasks to meet the High-Gnome’s demands. Craft equipment and upgrade your home to make your missions easier and more successful.",False,game,75,90,73,55,74,Standard competitor,Baseline market data,Budget,Community / multiplayer audience,Paid upfront,Comparable baseline,"['loved-by-players', 'social-retention-loop', 'fresh-release']",[],"Burglin' Gnomes is a standard competitor, opportunity score 74/100, 84% positive from 1,587 reviews, 1,833 current players.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
187,1172710,Dune: Awakening,https://store.steampowered.com/app/1172710/Dune_Awakening/,"Jun 10, 2025",$29.99,2999,40.0,Mostly Positive,72.0,45986.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1172710/1122dbb1046ee63f4dc8d7da1355f5d3d31f0fa0/capsule_231x87.jpg?t=1783000886,2026-07-02T21:26:48.834Z,7794.0,Funcom,Funcom,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Full controller support', 'Adjustable Text Size', 'Camera Comfort', 'Color Alternatives', 'Custom Volume Controls', 'Playable without Timed Input', 'Save Anytime', 'Stereo Sound', 'Subtitle Options', 'Surround Sound', 'Steam Cloud', 'Family Sharing']",65806.0,,"Dune: Awakening is an Open World Survival game with immersive adventure and RPG gameplay. Explore, build, craft, and unravel a cinematic Dune story alone or with friends as you rise from survival to greatness on the most legendary planet in the universe. Just remember: the sandworm always comes.",False,game,88,81,83,45,77,Commercially aggressive,Pricing/monetization benchmark,Promotional discount,Community / multiplayer audience,Paid upfront,Comparable baseline,"['high-demand', 'social-retention-loop']",[],"Dune: Awakening is a commercially aggressive, opportunity score 77/100, 72% positive from 45,986 reviews, 7,794 current players, 40% discount.","Compare discount depth, price tier, and monetization model against similar titles."
188,401920,The Binding of Isaac: Afterbirth,https://store.steampowered.com/app/401920/The_Binding_of_Isaac_Afterbirth/,"Oct 30, 2015",$1.09,109,90.0,Very Positive,92.0,3698.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/401920/capsule_231x87.jpg?t=1573196132,2026-07-02T21:26:48.834Z,0.0,"Nicalis, Inc.",,"['Action', 'Adventure']","['Single-player', 'Multi-player', 'Co-op', 'Shared/Split Screen', 'Downloadable Content', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",7436.0,85.0,"The Binding of Isaac: Afterbirth is the massively updated expansion to 2014's roguelike of the year, The Binding of Isaac: Rebirth. Following Isaac one more time on his journey players will find bizarre treasures that change Isaac’s form giving him super human abilities and enabling him to fight off droves of mysterious creatures,...",False,dlc,68,97,98,45,77,Non-game / accessory listing,Catalog monitoring,Deep discount,Community / multiplayer audience,Discount-driven sales,Price pressure - competitor likely using discounts to drive rank,"['loved-by-players', 'aggressive-discounting', 'social-retention-loop', 'non-game-dlc']",['not-a-standard-game'],"The Binding of Isaac: Afterbirth is a non-game / accessory listing, opportunity score 77/100, 92% positive from 3,698 reviews, 90% discount.","Keep for catalog awareness, but exclude from game competitor benchmarks."
189,1149460,ICARUS,https://store.steampowered.com/app/1149460/ICARUS/,"Dec 3, 2021",$22.74,2274,35.0,Mostly Positive,76.0,29831.0,['windows'],https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/1149460/capsule_231x87.jpg?t=1781662495,2026-07-02T21:26:48.835Z,4678.0,RocketWerkz,RocketWerkz,"['Action', 'Adventure', 'Simulation']","['Single-player', 'Multi-player', 'Co-op', 'Online Co-op', 'Steam Achievements', 'Steam Trading Cards', 'Steam Cloud', 'Family Sharing']",52938.0,,"ICARUS is a solo or multiplayer PvE survival game. Explore a savage wilderness in the aftermath of terraforming gone wrong. Complete narrative quests as either Open World operations or Individual Missions. Explore, build, craft and hunt while seeking your fortune and prospecting for exotic matter.",False,game,86,85,68,45,74,Standard competitor,Baseline market data,Promotional discount,Community / multiplayer audience,Paid upfront,Strong incumbent - study positioning and retention loops,"['high-demand', 'loved-by-players', 'social-retention-loop']",[],"ICARUS is a standard competitor, opportunity score 74/100, 76% positive from 29,831 reviews, 4,678 current players, 35% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
190,2185060,Two Point Museum,https://store.steampowered.com/app/2185060/Two_Point_Museum/,"Mar 4, 2025",$20.09,2009,33.0,Overwhelmingly Positive,95.0,4836.0,"['windows', 'mac', 'linux']",https://shared.akamai.steamstatic.com/store_item_assets/steam/apps/2185060/39af5f1d2a30ca59c8b5302616183ff902322ddd/capsule_231x87.jpg?t=1782285831,2026-07-02T21:26:48.835Z,2387.0,Two Point Studios,SEGA,"['Casual', 'Indie', 'Simulation', 'Strategy']","['Single-player', 'Steam Achievements', 'Full controller support', 'Steam Trading Cards', 'Steam Workshop', 'Adjustable Text Size', 'Camera Comfort', 'Custom Volume Controls', 'Mouse Only Option', 'Playable without Timed Input', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'DualShock Controller Support', 'Save Anytime', 'Stereo Sound', 'Surround Sound', 'Steam Cloud', 'Family Sharing']",9014.0,84.0,"Curate and manage incredible museums! Explore to discover amazing artifacts. Design and refine the layout, keep staff happy, guests entertained, donations plentiful… and children off the exhibits",False,game,79,99,60,45,73,Standard competitor,Baseline market data,Promotional discount,Solo / narrative audience,Paid upfront,Comparable baseline,['loved-by-players'],[],"Two Point Museum is a standard competitor, opportunity score 73/100, 95% positive from 4,836 reviews, 2,387 current players, 33% discount.",Use as baseline competitor data; enrich with reviews for deeper sentiment intelligence.
